track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
Una Canción para la Magdalena - Directo,['Joaquín Sabina'],500 Noches para una Crisis (En Directo),2015-03-02,trova,288013,38,False,spotify:track:6GNN6bwXY656oi15ymkbiW
Angel from Montgomery - 2008 Remaster,['Bonnie Raitt'],Streetlights,1974,blues,239240,61,False,spotify:track:6JssQFiBCi6ZcE6060S9A7
Jubel,['Klingande'],Jubel (Remixes),2014-05-26,tropical house,283638,45,False,spotify:track:1sQ6MIoJOmqBhwomBBLE9g
Wake Me Up,['Avicii'],True,2013-09-13,edm,247426,11,False,spotify:track:4h8VwCb1MTGoLKueQ1WgbD
Cien años,['Pedro Infante'],Colección Mitos Pedro Infante,2010-06-07,mariachi,202640,0,False,spotify:track:2p5oPFJh3hQTmm0S9QVuTK
Bulls On Parade,['Rage Against The Machine'],Evil Empire,1996-04-16,rap metal,229466,74,True,spotify:track:0tZ3mElWcr74OOhKEiNz1x
Mike Oldfield's Single - Theme From Tubular Bells,['Mike Oldfield'],Tubular Bells,1973-02-01,progressive rock,236373,38,False,spotify:track:0IyiTxaJ5YyZsMcAVPeJmG
Constellations,['Jack Johnson'],In Between Dreams,2005-01-01,surf rock,201640,51,False,spotify:track:3deZQXBY8CJFbrTc2PbU34
Que Te Vaya Bien,['Julión Álvarez y su Norteño Banda'],Que Te Vaya Bien,2022-08-19,banda,151773,63,False,spotify:track:1kJXYVVUu7o3B9gaJpoxjm
Foundations of Stone,['Howard Shore'],The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),2002-12-02,soundtrack,231960,41,False,spotify:track:4BryltvSec6pZp0cEhjM9E
The Scholar's Mate,['Carlos Rafael Rivera'],The Queen's Gambit (Music from the Netflix Limited Series),2020-10-23,,78496,0,False,spotify:track:3mPt3UzwsHD5YBgui50BED
Fell In Love With a Girl,['The White Stripes'],White Blood Cells,2001-07-03,garage rock,110093,0,False,spotify:track:5MSKj7wpVQqSYsnEz1SaTr
Every Day / A Heart Full of Love (Reprise),['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),1996-04-29,,139933,0,False,spotify:track:5LKmohzYoAW6he6nXtjJzM
Up Around The Bend,['Creedence Clearwater Revival'],Cosmo's Factory,1970-07-24,classic rock,159172,70,False,spotify:track:56dtB7EzO7EneUgYwX8krC
Don’t Delete The Kisses,['Wolf Alice'],Visions Of A Life,2017-09-29,indie,275226,67,False,spotify:track:1LomCMl5wD3MPVlC6smUHe
Hallucinate,['Dua Lipa'],Future Nostalgia,2020-03-27,pop,208505,67,False,spotify:track:1nYeVF5vIBxMxfPoL0SIWg
Babel,['Mumford & Sons'],Babel,2012-09-21,folk,207934,28,False,spotify:track:6JjjXqCKZFl3dDfQQKn9qs
Knockturn Alley,['John Williams'],Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,soundtrack,107960,41,False,spotify:track:717XC5okeGGuLAXCzcWZLS
I'm So Glad,['Cream'],Fresh Cream,1966-12-09,classic rock,238000,41,False,spotify:track:5UCSVXqaP7yv38ZtS6Iu4X
If You Can't Rock Me - Remastered,['The Rolling Stones'],It's Only Rock 'N' Roll (2009 Re-Mastered),1974-10-18,classic rock,227333,32,False,spotify:track:167EqdT96epl3Lq3HaLjW2
New Slang - 2021 Remaster,['The Shins'],"Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,indie,230866,70,False,spotify:track:0NslHuacjxQYfUTOW3HCIV
Earworm,"['Vulfpeck', 'Vulfmon']",Schvitz,2022-12-30,funk,144588,39,False,spotify:track:3cc1BbtqEBbmBvXcmqdwBa
Fresh Eyes,['Andy Grammer'],Fresh Eyes,2016-12-09,,198001,0,False,spotify:track:7wahqDDzUPpJy91bVFHUF3
Stop Whispering,['Radiohead'],Pablo Honey,1993-02-22,art rock,325626,53,False,spotify:track:3CbAW3GjkBKfErt4LLbSzr
Be Somebody,['Boyce Avenue'],Road Less Traveled,2016-04-15,acoustic pop,203484,36,False,spotify:track:3yLkEa4AxU5Q0gA0Ha5IV3
Run,['Foo Fighters'],Concrete and Gold,2017-09-15,rock,323373,56,False,spotify:track:1wLQwg0mloy3yXjL0jPE0N
Under The Gun,['The Black Keys'],"""Let's Rock""",2019-06-28,blues rock,196325,36,False,spotify:track:7cO2S4l7b9Rtn5MqPHXTJU
Cirque Francais,['Ralf Gscheidle'],Accordion World,2009-01-02,french jazz,144148,41,False,spotify:track:1e8P1UMUIa6sOlX9a4BbNb
Sunshine,['Ehrling'],Sunshine,2020-11-13,tropical house,250648,0,False,spotify:track:5xD0dA4VGY9QH5IDOqPviL
East Of The Sun (West Of The Moon),['Billie Holiday'],Solitude,1956-01-01,jazz,174320,0,False,spotify:track:5FNK6y4zdWbOUASkZ9zWdD
Dream,['OneRepublic'],Oh My My,2016-12-02,soft pop,211960,34,False,spotify:track:7kAykEQsPsC67ML8qQmOSW
Simples Corazones,['Fonseca'],Agustín,2018-11-09,colombian pop,242306,0,False,spotify:track:13vkcX5tmzimIS5Hr17ZJ1
Hijo de la Luna,['Mecano'],"Ana, Jose, Nacho (TF1 Co-Production)",1998-03-30,rock en español,265733,0,False,spotify:track:1HnAG3hNXZzxvzVyw1U8Yy
A Thousand Stars,['Sherwood Roberts'],Beginnings (Deluxe),2021-08-13,,59750,28,False,spotify:track:54xQdhXp8QNm7mO5SWAKPK
Bump n' Grind,['R. Kelly'],12 Play,1993-11-07,r&b,256133,57,False,spotify:track:0DBIL8arX0Zo6eAuxNIpik
You Can Stay,['Keuning'],A Mild Case of Everything,2021-06-25,,125326,2,False,spotify:track:65u2D8bX0KdQnrJ04eap9X
How Do You Sleep?,['Sam Smith'],How Do You Sleep?,2019-07-19,soft pop,202204,66,False,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y
Wide Open Spaces,['The Chicks'],Wide Open Spaces,1998-01-27,country,223832,68,False,spotify:track:6cjwec9ii5uLK7CDfPBYt1
White Christmas,['Frank Sinatra'],Ultimate Christmas,2017-10-06,christmas,158253,33,False,spotify:track:14QJl6TD0xnKl26NkTVez2
Ya Supérame (En Vivo),['Grupo Firme'],Ya Supérame (En Vivo),2021-08-13,banda,189050,3,False,spotify:track:6HIIuuUIEzH1meVdGbMXyf
Outcast,['Eddie & Ernie'],The Sue Records Story: The Sound Of Soul,1994-01-01,northern soul,186666,11,False,spotify:track:4TABt6vaz1QDx3DjLwQqNU
We Can't Get Away,['Olympic Ayres'],Leisureplex,2014-09-18,,315449,22,False,spotify:track:30lHY1MuQQEIxUaUGQ0lTE
Corazón Mágico,['Julión Álvarez y su Norteño Banda'],Márchate Y Olvídame,2011-01-01,banda,192600,0,False,spotify:track:762E6JmGdUCIOi6v74PvJq
The Edge - Remastered,['David McCallum'],A Part Of Me/A Bit More Of Me,2001-01-01,,173666,0,False,spotify:track:4cPynHy6YisnxMhPCMglO5
I'll Fly Away,['Kanye West'],The College Dropout,2004-02-10,rap,69706,53,True,spotify:track:6MgGapP3EPFm9kYUvYBTZR
Antisocial (with Travis Scott),"['Ed Sheeran', 'Travis Scott']",No.6 Collaborations Project,2019-07-12,soft pop,161746,37,False,spotify:track:0Tdh0VTkzmPGeAQIXHYhVJ
Buenos Días,['Laura Pérez'],Canciones Chiquitas,2021-10-26,latin r&b,77941,40,False,spotify:track:7a8bFS0oRVpDfxAcVAQMO3
Blue Suede Shoes - Rerecorded,['Carl Perkins'],The Best Of Carl Perkins,1998-08-01,rockabilly,140066,0,False,spotify:track:54ZYZamhvPMDMngC7RqHAE
It's a Small World After All,['Robert Lowe'],It's a Small World After All,2022-04-01,,175439,5,False,spotify:track:6k6TA8HG6ja8XYkoGXAGZ3
"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)","['DJ Khaled', 'Nicki Minaj', 'Chris Brown', 'August Alsina', 'Jeremih', 'Future', 'Rick Ross']",Major Key,2016-08-05,,325614,63,True,spotify:track:6ezg5Mm5UEEi3Oqsbb7Cjn
First Rose of Spring,['Willie Nelson'],First Rose of Spring,2020-07-03,outlaw country,221453,29,False,spotify:track:1IYof3dB17GKpJ15S8sTRo
Stronger Than I Was,['Eminem'],The Marshall Mathers LP2,2013-11-05,rap,336519,33,True,spotify:track:4dBJwClRPCWgBcVYI4XO3y
And So It Goes,['Billy Joel'],Storm Front,1989-10-17,soft rock,217573,56,False,spotify:track:1u7kQUb3lQcpHaYRfia13A
"When It's Sleepy Time Down South - Live At Symphony Hall, Boston, MA/1947",['Louis Armstrong'],Satchmo At Symphony Hall 65th Anniversary: The Complete Performances,2012-01-01,jazz,47653,0,False,spotify:track:4j1Gl1yB8XUdJJXBniKON0
Space Dementia,['Muse'],Origin of Symmetry,2001,alternative rock,380760,50,False,spotify:track:00jXDm9BLNZdf2QC3Br0r7
Found,['Zach Webb'],Found,2022-03-28,christian folk,311170,62,False,spotify:track:4IeGLYWTUvuqaLjBWGxix2
"Clarity - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",['John Mayer'],"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",2004-09-28,singer-songwriter,548893,20,False,spotify:track:2qGE8x9qNrxPNJZEdHibx0
I Will Wait,['Mumford & Sons'],Babel (Deluxe Version),2012-09-21,folk,276720,51,False,spotify:track:4kbYevkszYmMhoQcwnR7cZ
For the First Time - Acoustic,['The Script'],For the First Time (Acoustic),2021-03-11,,274680,0,False,spotify:track:5mdbMw9YTHUXWFs68CBVUO
I'm On Fire,['Bruce Springsteen'],Born In The U.S.A.,1984-06-04,,155880,77,False,spotify:track:3PzsbWSQdLCKDLxn7YZfkM
"Soul Wars - Live in Salzburg, Austria",['AWOLNATION'],Megalithic Symphony Deluxe,2011,,263896,0,False,spotify:track:3PwkgplL9QRycP9XheEPHv
Porte Exuberante,"['Natanael Cano', 'Oscar Maydon']",A Mis 20,2021-05-28,corridos tumbados,213943,69,False,spotify:track:4DdnffqoFr9wDRlCACNmGf
Talk Is Cheap,['Chet Faker'],Built On Glass,2014-04-01,,218553,0,False,spotify:track:7jJsme36M90Cn6aYYC2l3t
China Chula,['Caloncho'],PA,2019-05-03,latin indie,201813,29,False,spotify:track:5ieJp6FP0N8ObgLhxc6I8e
'Twas the Night Before Christmas,['Michael Bublé'],White Christmas / 'Twas the Night Before Christmas,2019-12-06,christmas,206374,11,False,spotify:track:4MBnlMCIyooQzCq457jKMu
The Entertainer,['Billy Joel'],Greatest Hits Volume I & Volume II,2002-11-15,soft rock,219120,0,False,spotify:track:0k0kcBUXZ978xxvYuiG7fo
Twilight and Shadow (feat. Renee Fleming),"['Howard Shore', 'Renée Fleming']",The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),2003-11-24,soundtrack,210373,50,False,spotify:track:1eWsXHpKj3BhE9Uw9Q5XKI
Far Away(熱い風),"['Sadistics', 'Tan Tan']",ザ・ベスト,2018-07-25,city pop,417733,19,False,spotify:track:39LhioTMDO0ucTKnydNxRT
That's The Story Of My Life,['The Velvet Underground'],The Velvet Underground (45th Anniversary / Deluxe Edition),2014-11-24,proto-punk,123506,24,False,spotify:track:6p3JXKLIsSSNYTgI7wMWqR
Radioactive,"[""Scott Bradlee's Postmodern Jukebox"", 'Blake Lewis']",Swipe Right For Vintage,2015-07-30,swing music,288000,36,False,spotify:track:0rPoHB1CZjdrX5BbngzAYl
Un Mundo Raro - Remastered,['Pedro Infante'],Selección Especial (Remastered),2019-09-06,mariachi,193253,0,False,spotify:track:7bPQEwJOjGnhqbsscMPyi5
Nos souvenirs - Memory,['Mireille Mathieu'],Une vie d'amour (Best Of),2014-10-06,schlager,227466,27,False,spotify:track:1pjSoTCcWr8LOlly1AVaRW
These Foolish Things,['Clifford Brown'],The Blues Walk,1961-01-01,hard bop,221840,0,False,spotify:track:1SxcV7GXPIekp6w1HwN1qV
GDFR (feat. Sage the Gemini & Lookas),"['Flo Rida', 'Sage The Gemini', 'Lookas']",My House,2015-04-07,,190185,72,False,spotify:track:26rdOwwjC2UnweK3xeS58u
Para una Imaginaria María del Carmen,"['Noel Nicola', 'Santiago Feliú']","Colección Nos Queda Su Canción, Vol. 8: Entre Otros",2002-05-13,nueva trova,206204,23,False,spotify:track:7HHoh2ZEXYchu6tNdBQJwE
Dream by day,['Philip Grass'],Dream by day,2022-10-28,,145541,5,False,spotify:track:6VC0dMG2hyvdSgANubpBoM
Tomorrow Never Knows - Mono,['The Beatles'],Revolver (Super Deluxe),2022-10-28,classic rock,177093,24,False,spotify:track:4vqara7VXXnvzT0Eirn3DP
Eye of the Tiger,['Survivor'],Rocky IV,1985,,245640,76,False,spotify:track:2KH16WveTQWT6KOG9Rg6e2
No discutamos,['Luis Miguel'],¡MÉXICO Por Siempre!,2017-11-24,mariachi,202160,62,False,spotify:track:4LOoLsXcPdAHzPwSznpq3Y
Tatuajes,['Joan Sebastian'],Tequilazo Llorón,2021-11-01,banda,211255,2,False,spotify:track:7ntLOhhfkQaYYTicCcI1ko
Wavin' Flag - Coca-Cola® Spanish Celebration Mix,"[""K'NAAN"", 'David Bisbal']",Troubadour (Champion Edition - Español Repackage),2009,,232466,53,False,spotify:track:0l6t6VVX8b0rzetokYAl3L
"Nelle tue mani - De ""Gladiator""",['Andrea Bocelli'],Cinema (Edición en Español),2015-10-01,opera,261025,25,False,spotify:track:1zHPXt0os7hECqoB2OnYWq
Y Si Amanece por Fin,['Joaquín Sabina'],Mentiras Piadosas,1990-05-07,trova,278066,48,False,spotify:track:2DgelO2bnAAAgy2OJbjB72
Zoom Zoom,['Polo & Pan'],Caravelle,2017-05-19,french indie pop,209800,54,False,spotify:track:1gWnuGAiTk3Q4yrIbwymUK
She's Got Balls,['AC/DC'],High Voltage,1976-05-14,rock,291306,44,False,spotify:track:1Qvghv6QpCSB3RiycaDiWz
This Is America,['Childish Gambino'],This Is America,2018-05-06,,225773,66,True,spotify:track:0b9oOr2ZgvyQu88wzixux9
Memories Are Made Of This,['Dean Martin'],"Hey, Brother Pour The Wine",1964,christmas,138080,52,False,spotify:track:4h0igWYayzteBtSNpWYQ9h
Tight Rope,['Brother Ali'],Us,2009-09-21,underground hip hop,216240,0,False,spotify:track:36jMxTFUdFkzHAp2z0jUHj
Liquid Spirit - Claptone Remix,"['Gregory Porter', 'Claptone']",Liquid Spirit (Claptone Remix),2015-07-17,vocal jazz,383552,58,False,spotify:track:6wp5tGVNQYpKJPo1s3WUEY
Treat You Better,['Shawn Mendes'],Illuminate (Deluxe),2016-09-23,,187973,0,False,spotify:track:1rtDwblY1CJ9i490fMzJnc
Stardust,['Lisa Gordan Trio'],Stardust,2020-09-14,,384904,15,False,spotify:track:41qzCwPm0Myt0uJIarjl4p
Blue Christmas,['Elvis Presley'],Elvis' Christmas Album,1957-10-15,rockabilly,129173,56,False,spotify:track:3QiAAp20rPC3dcAtKtMaqQ
El Tito,['Gerardo Ortiz'],Hoy Más Fuerte,2015-05-18,banda,185506,0,False,spotify:track:0bkJwkKgsQutLyjMb4J4rG
The Fairy Feller's Master-Stroke - Remastered 2011,['Queen'],Queen II (2011 Remaster),1974-03-08,classic rock,160986,32,False,spotify:track:1rzyMlUqq6MvTvzZYdB3C3
Let Her Go,['Passenger'],All The Little Lights,2012-06-29,folk pop,252733,0,False,spotify:track:5b9Iolaee6xTaMWb8c5rLB
I Will Remain,['Matthew And The Atlas'],To the North,2010-04-11,indie folk,206546,0,False,spotify:track:1pRb7DlOyLPGcBJUJoAKOo
Angel Eyes,"['Christine Baranski', 'Julie Walters', 'Amanda Seyfried']",Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),2018-07-13,musicals,251000,60,False,spotify:track:6ERUsU7mPnu6sUQptDACkA
Reggaetón Lento (Bailemos),['CNCO'],Primera Cita,2016-08-26,reggaeton,222560,75,False,spotify:track:3AEZUABDXNtecAOSC1qTfo
Rip This Joint,['The Rolling Stones'],Exile On Main St,1972-05-12,classic rock,142756,0,False,spotify:track:66sRXnyAvpjUnwTw6Erad1
Here Comes The Sun - Take 9,['The Beatles'],Abbey Road (Super Deluxe Edition),2019-09-27,classic rock,220973,44,False,spotify:track:5M330VM7N8gPrYfia5nf25
Sugar (feat. Francesco Yates),"['Robin Schulz', 'Francesco Yates']",Sugar,2015-09-25,tropical house,219043,80,False,spotify:track:5tf1VVWniHgryyumXyJM7w
Rise Up,['Imagine Dragons'],Evolve,2017-06-23,,231720,0,False,spotify:track:4yA6IAaNo0E3VBm3aMtmsy
Obsesionado,['Farruko'],Visionary,2015-10-23,reggaeton,211813,65,False,spotify:track:5Jt4zdXTd9y1zxihiNYQI1
Off To The Races,['Lana Del Rey'],Born To Die - The Paradise Edition,2012-11-12,,299933,52,False,spotify:track:5IyblF777jLZj1vGHG2UD3
Give My Love To Rose,"['Johnny Cash', 'The Tennessee Two']",Sings Hank Williams,1960-01-01,classic country,166000,26,False,spotify:track:2EJ8NkwATJHsWHX6EKKItq
A Doubt,['John Frusciante'],The Will To Death,2004-06-22,,258693,12,False,spotify:track:6ziQjJa23C19hGX3uGmiNu
Here Comes The Sun,['Richie Havens'],Live At The Cellar Door and at the Santa Monica Civic Auditorium,1972,,254000,47,False,spotify:track:0hhzJEusz6r7f0eL1Uc8kw
This Life,['Vampire Weekend'],This Life / Unbearably White,2019-04-04,indie,268600,0,False,spotify:track:46VD9EYQ2lIZcJUTptvuNF
Desperate Things,['The Killers'],Pressure Machine,2021-08-13,alternative rock,316800,28,False,spotify:track:2yXt31DCUqJvis2vRz9UEG
Aleluia,"['Robson Jorge', 'Lincoln Olivetti']",Robson Jorge e Lincoln Olivetti,1982-09-16,brazilian jazz,232937,38,False,spotify:track:1KUqyZaFMpglFfxXzv4Aj6
Mammas Queen,['Black Joe Lewis'],Electric Slave,2013-08-27,modern blues,224893,0,True,spotify:track:3lAGPhGoKf4UWNStXbH9nL
Tu y Yo,['La Garfield'],Tu y Yo,2023-06-23,latin indie,254218,26,False,spotify:track:7JyK2pz85N5xDu9N8pdv5S
"We Change, We Wait",['The Maine'],The Way We Talk,2008-03-04,pop punk,203871,0,False,spotify:track:3La2XL4t033zc8As7REOBk
Wildfire,['Zac Brown Band'],JEKYLL + HYDE,2015-04-28,country,166120,34,False,spotify:track:0ImwqFXB93QjIqqG8K1uYh
ABC Café / Red and Black,['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),1996-04-29,,352066,0,False,spotify:track:2VNO0hsHCD0ucLuar0LRkf
Breeze,['Ehrling'],Give Me Summer,2017-06-09,tropical house,212923,0,False,spotify:track:55oJyMtGvmBmnehmvwSYiJ
In Between,['Erik Truffaz'],In Between,2010-09-29,nu jazz,278653,0,False,spotify:track:7zJeSFncVutui460scekKM
Big Sur,['The Beach Boys'],"""Feel Flows"" The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe)",2021-08-27,baroque pop,155480,33,False,spotify:track:1TU1G2tU6nvIWomQyPPJB4
Talkin' Bout a Revolution,['Tracy Chapman'],Tracy Chapman,1988-04-05,,161600,69,False,spotify:track:0YMFcrMtBowDdD5bPz0cgy
Stand by My Girl,['Dan Auerbach'],Waiting on a Song,2017-06-02,blues rock,233506,35,False,spotify:track:6LEFWv6jPUy0uoTY9hN6wD
Cold Feet Killer,['My Goodness'],Shiver + Shake,2014-06-24,,220880,11,False,spotify:track:2ehVJeA8x2G6oU2OerDsUu
Home,['Phillip Phillips'],Home,2012-01-01,folk pop,209226,0,False,spotify:track:2ZQyksYO4zzhyHNcueL0CP
Te Solté la Rienda,"['José Alfredo Jimenez', 'Alicia Juarez']",Alicia Y Jose Alfredo - Las Coplas Y Todos Sus Exitos,2004-03-19,mariachi,151760,28,False,spotify:track:0WXNFSizLwSN0MjEPsfUJc
All My Loving,['The Almighty Defenders'],The Almighty Defenders,2009-09-22,garage rock,190786,22,False,spotify:track:2lLnI8QXD84LOh7YJ9TLfW
Welcome To Japan,['The Strokes'],Comedown Machine,2013-03-25,garage rock,230826,61,False,spotify:track:7bfocP7GYoLOutUYpTI8tx
A Heart Full of Love,['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),1996-04-29,,171440,0,False,spotify:track:7lhe6C0hQZtIIRybv5Nthu
"The 4 Seasons: Violin Concerto in E major, Op. 8, No. 1, RV 269, ""La primavera"" (Spring): I. Allegro",['Karoly Botvay'],"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",1996-01-01,classical,217040,51,False,spotify:track:55oo6u7r212tdNApA7Op8m
Der Zar und das Mädchen,['Mireille Mathieu'],Une vie d'amour (Best Of),2014-10-06,schlager,178800,12,False,spotify:track:4UzbNHs7aM0vNG7FGSyC3e
Under The Boardwalk,['The Rolling Stones'],The Rolling Stones No. 2,1965-01-15,classic rock,166893,26,False,spotify:track:2UJgauWI0IICuOvcgM23e6
Yer Blues - Esher Demo,['The Beatles'],The Beatles,2018-11-09,classic rock,211386,25,False,spotify:track:4pX0NHWJXjtcgl8wzaaF4T
"Te lo agradezco, pero no (con Shakira) - En Vivo desde Santiago de Compostela","['Alejandro Sanz', 'Shakira']",El tren de los momentos - En vivo desde Buenos Aires (DMD Audio only),2007-10-02,latin pop,322680,34,False,spotify:track:4eA7uQ4ZVKPJQagMrXXZOr
5-Piece Chicken Dinner,['Beastie Boys'],Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,rap rock,23253,3,False,spotify:track:134zGrFA6v190Bxl7bpzeB
Mi Humilde Oración,['Luis Miguel'],Navidades Luis Miguel,2006-11-06,mariachi,196626,32,False,spotify:track:6mqFVKD7iqABWjAQmxT8Af
Pa Dentro,['Juanes'],Pa Dentro,2018-05-31,latin pop,195533,37,False,spotify:track:7flNdUykV5LYDRv8wQDbsx
Eleanor Rigby - Mono,['The Beatles'],Revolver (Super Deluxe),2022-10-28,classic rock,129026,26,False,spotify:track:5JMB1vIPyVKTKSEOVV5V8t
Misty,['Ahron Kupner'],Session 1,2017-02-20,,299181,33,False,spotify:track:06HQejVsTz9NqkSmxsVCCM
Not Ok,"['Kygo', 'Chelsea Cutler']",Not Ok,2019-05-23,tropical house,210943,52,False,spotify:track:6aoGtdWXBkYQ2O2wnyIz2x
El Siete Mares,['José Alfredo Jimenez'],La Malagradecida,1970-07-26,mariachi,154840,50,False,spotify:track:0LHQhZcq62e7vVMSw1EiwZ
Howlin' for You,['The Black Keys'],Brothers (Deluxe Edition),2010-10-18,blues rock,191800,0,False,spotify:track:6Gl1VEl3eBQ97Ie1f78KMf
Be the One,['Dua Lipa'],Dua Lipa (Deluxe),2017-06-02,pop,202914,74,False,spotify:track:7FCfMXYTIiQ9b4hDYs4Iol
Farewell Dear Bilbo,['Howard Shore'],The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,2001,soundtrack,105880,46,False,spotify:track:6qbUU40ECmhtaIpvhopr9e
Nunca Me Olvides,['Yandel'],Dangerous,2015-11-06,reggaeton,241560,72,False,spotify:track:27ebni0DfbT5Owz6W42HP8
By The Time,['MIKA'],The Boy Who Knew Too Much,2009-01-01,,198826,24,False,spotify:track:0pd7z7tGxUhsiVrLy3TP1h
"Oo-De-Lally - From ""Robin Hood""",['Roger Miller'],"Oo-De-Lally (From ""Robin Hood"")",1988-01-01,classic country,58120,53,False,spotify:track:0mWXrr6HQZUhCQG4JMkT2e
Crystal River,['Mudcrutch'],Mudcrutch,2008-03-25,southern rock,568093,31,False,spotify:track:3m3u3pVVxJdGrNLxHIz7VK
We Don't Care,['Kanye West'],The College Dropout,2004-02-10,rap,239880,64,True,spotify:track:0IW0qaeyxL5Et4UG2MrJKB
Bailen Rochas y Chetas,['Nene Malo'],Bailen Rochas y Chetas,2012-06-08,cumbia,178607,0,False,spotify:track:1XxGzE57IwtFhbW4rZMtWD
You and I,"['SYML', 'Charlotte Lawrence']",You and I,2022-05-06,,193133,0,False,spotify:track:7rsTP6MbfJqXT11RiDDo5a
Glory Road,['Neil Diamond'],Brother Love's Travelling Salvation Show,1969-01-01,,202582,34,False,spotify:track:05ejOuAU8leltpExErnAXo
Wunderbar,['Caamp'],By and By,2019-07-26,indie folk,169933,0,False,spotify:track:4WXJe3LkTLQaLy3QfB9EEk
Suck It And See,['Arctic Monkeys'],Suck It And See,2011-06-07,indie,225986,0,False,spotify:track:4QHAJxzDX0nhraz6bn6Qgn
Todavía una canción de amor,['Los Rodriguez'],"Palabras más, palabras menos",1995-05-21,latin rock,298946,49,False,spotify:track:0bJsijV1n7s0a62xuCMlsD
Cold Hard Bitch,['Jet'],Get Born,2003,,243200,3,False,spotify:track:5u6fnmRO5V0PTl5M2Eekeu
Sea,['Jorge Drexler'],Sea,2000-12-29,trova,225200,50,False,spotify:track:6z98uNlBjkisBUnv5zMQWE
Beggin',['Måneskin'],Chosen,2017-12-08,,211560,84,False,spotify:track:3Wrjm47oTz2sjIgck11l5e
Fancy,"['Iggy Azalea', 'Charli xcx']",The New Classic (Deluxe Version),2014-01-01,,199938,67,True,spotify:track:3oiMJQAWVaxSubJ7b2VUtX
